countyname,FIPS,statename,income_median,edu_hs,race_black,race_other,pop_density
Boone County,29019,Missouri,50305,0.936315801226258,0.106191052415223,0.0536310843750181,94.8121624158799
Buchanan County,29021,Missouri,45431,0.874325706460275,0.0696310037324274,0.022875086605726,81.8351069717794
Butler County,29023,Missouri,35774,0.813542288690625,0.06325048869031,0.0172437866517732,23.8930990573756
Caldwell County,29025,Missouri,43111,0.874911904794433,0.0109586008412663,0.0102944432145229,8.10530152381919
Callaway County,29027,Missouri,49384,0.872981260461099,0.0529385474860335,0.0165139664804469,20.9339561552664
Camden County,29029,Missouri,44410,0.880658380818959,0.00942731877967334,0.0134026941686922,25.2968797084909
Cape Girardeau County,29031,Missouri,47705,0.887942157476572,0.085260689619825,0.0206424663326628,51.3757850940808
Carroll County,29033,Missouri,39017,0.873193325925559,0.0285303549706956,0.00917837000995245,4.89480872660069
Carter County,29035,Missouri,32170,0.775978419379948,0.0100671140939597,0.0147011824864174,4.74125399354269
Cass County,29037,Missouri,60970,0.92535541068518,0.0447224177065884,0.0191001992288555,53.8972872450855
Cedar County,29039,Missouri,33631,0.822242431609268,0.00673738532110092,0.0139048165137615,10.7218425881226
Chariton County,29041,Missouri,43049,0.83155002377039,0.0266441382895763,0.00571874187678711,3.85339533586435
Christian County,29043,Missouri,51831,0.911188296924089,0.0120826786519044,0.0160168572855385,57.728653414705
Clark County,29045,Missouri,43298,0.855793651083862,0.00722856729796154,0.00737313864392077,5.24222344118834
Clay County,29047,Missouri,61598,0.922364650250647,0.0670013094718463,0.0366224185003552,218.841542930542
Clinton County,29049,Missouri,51221,0.923346450400931,0.0207892014384945,0.0142864180501503,18.5690273215799
Cole County,29051,Missouri,51885,0.915363983970537,0.126598482176679,0.0195932442493828,73.701627930092
Cooper County,29053,Missouri,42166,0.894805632881393,0.0821154392948536,0.011600796133068,11.7730575666633
Crawford County,29055,Missouri,37379,0.787801535526765,0.00762677484787018,0.00997971602434077,12.8424526086757
Dade County,29057,Missouri,37173,0.856829414112621,0.00996329313057158,0.0150760356581017,5.82005158461697
Dallas County,29059,Missouri,34987,0.802974041033129,0.00652876929647935,0.014827018121911,11.6117908264469
Daviess County,29061,Missouri,41610,0.853043692118926,0.0100036157647342,0.00723152946848258,5.62425752083923
DeKalb County,29063,Missouri,42174,0.853224987166727,0.119445319886543,0.0103214623384809,11.5447450941219
Dent County,29065,Missouri,34411,0.796012815162355,0.00996486745448738,0.0209517725966145,8.01888330025582
Douglas County,29067,Missouri,31805,0.795138209989516,0.00782518824745312,0.0118854274324524,6.41978739738946
Dunklin County,29069,Missouri,31486,0.730493932306532,0.111568402246044,0.00902884124553343,22.0111775459463
Franklin County,29071,Missouri,51978,0.880840079005818,0.0131362407429176,0.0104913600564241,41.2844265418228
Gasconade County,29073,Missouri,44065,0.843496267895675,0.0080721108569891,0.00861025158078838,11.0248301421853
Gentry County,29075,Missouri,39444,0.893060946427305,0.0101084090243188,0.0068854380310577204,5.355451174553
Greene County,29077,Missouri,40386,0.912031840998299,0.0402147867000157,0.0314554072726637,162.76334219004
Grundy County,29079,Missouri,37911,0.866387937736736,0.0112778268118074,0.0134353241149358,8.98181805394401
Harrison County,29081,Missouri,37486,0.842125204049218,0.00891306864220396,0.0108808889917815,4.57333230092217
Henry County,29083,Missouri,39232,0.88476274925215,0.0189758489195569,0.01334664971854,11.617262984495
Hickory County,29085,Missouri,33707,0.835341333468552,0.00791842933073001,0.0124742379867665,8.61214579701781
Holt County,29087,Missouri,41652,0.907149509808047,0.00642161204605846,0.0132860938883968,3.78525355977251
Howard County,29089,Missouri,44188,0.861535409884961,0.0631951963775962,0.0102372280736293,8.31955541320258
Howell County,29091,Missouri,32662,0.843920192414852,0.00769173325367784,0.0177731312075274,16.7100730243817
Iron County,29093,Missouri,33091,0.79921226643262,0.020064283627155,0.00944774520307782,7.11068163808865
Jackson County,29095,Missouri,46185,0.893906851791864,0.250695632700079,0.0322135391127811,430.267900090906
Jasper County,29097,Missouri,40047,0.866593860389705,0.031358736802702,0.0399343219077274,70.4762035518878
Jefferson County,29099,Missouri,58976,0.886521464422675,0.0140492824942977,0.0128728964241455,129.029078522183
Johnson County,29101,Missouri,49949,0.916091228748142,0.0572090798719694,0.0331113645561238,24.7892426657728
Knox County,29103,Missouri,37581,0.853785341544901,0.011,0.00575,3.05373276645318
Laclede County,29105,Missouri,36895,0.821010630561756,0.0139394452439403,0.0156607127740625,18.1940361542585
Lafayette County,29107,Missouri,48128,0.883493851844472,0.0301333822809594,0.0130628976994616,20.3912115984739
Lawrence County,29109,Missouri,39908,0.845258101140651,0.00812666017936512,0.0198564027036268,23.9347431225877
Lewis County,29111,Missouri,41891,0.881985503879278,0.0400473466166897,0.00877885184454527,7.71451206884241
Lincoln County,29113,Missouri,53804,0.858150940620734,0.0246456155873841,0.0120370882412579,31.9341091546089
Linn County,29115,Missouri,37597,0.886612975639256,0.013483876208269,0.00682316627406385,7.664186181579
Livingston County,29117,Missouri,47937,0.874911904794433,0.0375340463694945,0.00910117584534644,10.7265835523638
McDonald County,29119,Missouri,34863,0.793885130507103,0.0207894736842105,0.0693421052631579,16.3118873277489
Macon County,29121,Missouri,35345,0.889267029045429,0.0296530783642354,0.0104011887072808,7.36667157770978
Madison County,29123,Missouri,35363,0.752193294260096,0.00768111254851229,0.0144728331177232,9.60484441608375
Maries County,29125,Missouri,40165,0.844266124068196,0.00765560856540553,0.0109841340286253,6.58854043825093
Marion County,29127,Missouri,42088,0.843238118369874,0.0625864453665284,0.0115836791147994,25.6923898024027
Mercer County,29129,Missouri,38023,0.880568846731398,0.00779779510621135,0.0123689163753697,3.17959239887539
Miller County,29131,Missouri,37360,0.85046935527152,0.00914840300704029,0.0133646235233284,15.7680744850897
Mississippi County,29133,Missouri,30661,0.757591183338776,0.253021360314784,0.00604272062956717,12.6541392837281
Moniteau County,29135,Missouri,47158,0.834005768880433,0.0441473259334006,0.00952320887991927,14.4604932965999
Monroe County,29137,Missouri,41376,0.910196069798664,0.0350292867807511,0.00930285976800276,5.02438590383044
Montgomery County,29139,Missouri,42105,0.830686578410633,0.0213664386453847,0.00869858964614475,8.42150135421368
Morgan County,29141,Missouri,36867,0.811677141531052,0.0130928853754941,0.0143280632411067,12.3107723835853
New Madrid County,29143,Missouri,34631,0.768354078497549,0.165991681260946,0.00924912434325744,10.2033803273329
Newton County,29145,Missouri,45448,0.854193519064119,0.0147786613877607,0.0563841769343664,36.1846030704726
Nodaway County,29147,Missouri,42956,0.931074003071507,0.0303279753910143,0.0207096746241497,10.1830735485811
Oregon County,29149,Missouri,29415,0.82409711753608506,0.00953166529190725,0.0238291632297681,5.30429134675913
Osage County,29151,Missouri,51958,0.912591460468112,0.00613004451579946,0.00496241698898052,8.69453960538484
Ozark County,29153,Missouri,31025,0.847221971034481,0.00747998314369996,0.0109565950273915,4.84715593537245
Pemiscot County,29155,Missouri,32120,0.770070395850144,0.274107648725212,0.00963172804532578,12.9908013471272
Perry County,29157,Missouri,50548,0.877283425704716,0.00869701072804916,0.0130194771377981,15.286505757564
Pettis County,29159,Missouri,40038,0.834587449367505,0.041586737714624,0.0193250444049734,23.3725779583253
Phelps County,29161,Missouri,40710,0.884234248834344,0.0306597988717194,0.0460231453608937,25.640126259997
Pike County,29163,Missouri,44408,0.795663768475299,0.082627689984359,0.00690361900652608,10.6996060493784
Platte County,29165,Missouri,70874,0.950242869587194,0.0702093091952568,0.0422416339621049,84.0412887937095
Polk County,29167,Missouri,38344,0.866508210371041,0.0136214336317383,0.0192567785148451,18.6619362568958
Pulaski County,29169,Missouri,47227,0.905428946692628,0.143199341268059,0.0566846320832398,36.478981961802
Putnam County,29171,Missouri,34684,0.868642293590145,0.00476289086767447,0.00745495961896873,3.53769719594768
Ralls County,29173,Missouri,51738,0.905337534391561,0.0164797659678206,0.00828863968795709,8.0810790128023
Randolph County,29175,Missouri,41346,0.870249227986136,0.0678047223994895,0.0114470325462668,19.845621535041
Ray County,29177,Missouri,51986,0.891563136939579,0.01843217569393,0.0120702427121007,15.6813073392901
Reynolds County,29179,Missouri,31820,0.761192958388559,0.0132520944402133,0.0127951256664128,3.10691865079809
Ripley County,29181,Missouri,30019,0.757669228592213,0.010523301596392,0.0156775717660534,8.50573529656208
Saint Charles County,29183,Missouri,74220,0.94338372978661,0.0519561625642634,0.0313549920551894,250.739121386796
Saint Clair County,29185,Missouri,33986,0.822884192409701,0.0113143703077086,0.0117373374220154,5.2109127196888
Sainte Genevieve County,29186,Missouri,46874,0.849599098350146,0.0120576085742994,0.019035391314056,13.5629319288127
Saint Francois County,29187,Missouri,40376,0.823418254204144,0.0481503941782899,0.00959672528805337,56.9270824277528
Saint Louis County,29189,Missouri,60093,0.93342554966255,0.24526388495183,0.046541687793699,746.322235286025
Saline County,29195,Missouri,41112,0.85402650946313,0.0628346254336746,0.0291686298025442,11.9635357708623
Schuyler County,29197,Missouri,34644,0.844813771093563,0.00526315789473684,0.00434782608695652,5.5678575088742
Scotland County,29199,Missouri,38281,0.760415940847006,0.00370141887723627,0.00596339707999177,4.27156914520585
Scott County,29201,Missouri,40532,0.824883435385626,0.124103539572784,0.00920237513816415,34.7475506129295
Shannon County,29203,Missouri,27382,0.843077307975973,0.00864449513747149,0.0174090527074079,3.21445345470449
Shelby County,29205,Missouri,42498,0.90534788056791,0.0114603798297315,0.0068762278978389,4.69076782060354
Stoddard County,29207,Missouri,38329,0.817335298717836,0.0144976060535039,0.00867177821676097,13.9228683478695
Stone County,29209,Missouri,40642,0.858475842547802,0.00803755144032922,0.0135030864197531,23.2436072945994
Sullivan County,29211,Missouri,36642,0.834935563866105,0.0199656839806582,0.0143503353610981,3.79992317229354
Taney County,29213,Missouri,35731,0.852118482185796,0.0186981375622349,0.0244145307025632,32.2002227902626
Texas County,29215,Missouri,33755,0.827667903802735,0.0411824350674674,0.016028390921145,8.39487118181947
Vernon County,29217,Missouri,40267,0.870730541817459,0.0125708299604781,0.0170468072948907,9.65598318674384
Warren County,29219,Missouri,52959,0.85550591863273,0.0294409526959974,0.0138934832947403,30.3600898793475
Washington County,29221,Missouri,34581,0.739987587946346,0.0281134106950592,0.00897236511544443,12.7213372398894
Wayne County,29223,Missouri,30721,0.781194882782727,0.0115967885816235,0.00936663693131133,6.84748213144912
Webster County,29225,Missouri,41561,0.877795279029388,0.0143135979180221,0.0120635436998482,23.9432764376989
Worth County,29227,Missouri,38802,0.906214759092135,0.0106126386878919,0.00627110467920888,3.03017913979289
Wright County,29229,Missouri,31600,0.787025702667457,0.0100049204526816,0.0116997430430266,10.3338593297524
Saint Louis City,29510,Missouri,35681,0.845231877993176,0.486309893232604,0.03995980076807,1960.84208884046
Beaverhead County,30001,Montana,41602,0.945049689054049,0.00749063670411985,0.0291064740502943,0.649212570914148
Big Horn County,30003,Montana,38871,0.852808618019403,0.00677608793856347,0.665788284896853,1.02461042698263
Blaine County,30005,Montana,35740,0.886607380324817,0.00604320894394924,0.504305786372564,0.599730801249451
Broadwater County,30007,Montana,49758,0.918752925646269,0.00758778895359097,0.0199400035292042,1.77871796802714
Carbon County,30009,Montana,47520,0.944036373268402,0.00701990576016925,0.0166362150206751,1.94600600883078
Carter County,30011,Montana,41466,0.919172776566027,0.00513259195893926,0.0102651839178785,0.133674896542784
Cascade County,30013,Montana,42903,0.913174783657157,0.023426114835325,0.0670237054308754,11.7583741979962
Chouteau County,30015,Montana,41004,0.915174144603618,0.00458092975907703,0.218866644044791,0.569571128317386
Custer County,30017,Montana,47493,0.897790037967745,0.00917962289116771,0.0288620575587165,1.24673900442305
Daniels County,30019,Montana,47376,0.932526655111537,0.00836586726157278,0.0262130507529281,0.484665617725251
Dawson County,30021,Montana,50540,0.913113990452504,0.00935070392939693,0.029312880857323,1.54894076132285
Deer Lodge County,30023,Montana,38178,0.927761786816526,0.00939890710382514,0.0450273224043716,4.69987803989089
Fallon County,30025,Montana,59102,0.944916181488502,0.00514800514800515,0.0144787644787645,0.74393906584376
Fergus County,30027,Montana,42915,0.962254421633037,0.00839014158363922,0.0196643943366544,1.01627385442885
Flathead County,30029,Montana,47351,0.944295140493157,0.00585731743289368,0.026958408832329,6.98875059004633
Gallatin County,30031,Montana,51569,0.966481349566569,0.00654622435976487,0.0294220413532289,14.2983935685858
Garfield County,30033,Montana,42757,0.913174783657157,0.00381970970206264,0.00458365164247517,0.104996721933056
Glacier County,30035,Montana,33428,0.858571206275115,0.0045268691588785,0.650335864485981,1.73830162555701
Golden Valley County,30037,Montana,37316,0.896179264777538,0.0129107981220657,0.0199530516431925,0.281222660673336
Granite County,30039,Montana,47902,0.893570649418813,0.00716734185104394,0.0112184481146775,0.716031942397911
Hill County,30041,Montana,43509,0.928599079682964,0.00903832248734635,0.249758978067004,2.20255492784569
Jefferson County,30043,Montana,61575,0.958662177283877,0.00804637480532964,0.0263021283959162,2.67996194604512
Judith Basin County,30045,Montana,43272,0.944366405848391,0.00200904068307383,0.0130587644399799,0.409378255234724
Lake County,30047,Montana,38221,0.915595748192561,0.00687308842228255,0.280937489260799,6.78786443502635
Lewis and Clark County,30049,Montana,53572,0.944891950848395,0.00745566083576288,0.0366101797862002,7.25127720223113
Liberty County,30051,Montana,37911,0.824960224929419,0.00466299279355659,0.00551080966511234,0.631116838832688
Lincoln County,30053,Montana,36734,0.893643508633481,0.00580392156862745,0.0208627450980392,2.00851689812039
McCone County,30055,Montana,43132,0.938861017777051,0.0100354191263282,0.0112160566706021,0.239682124041199
Madison County,30057,Montana,41539,0.949208883036056,0.00690537084398977,0.010613810741688,0.832575794790748
Meagher County,30059,Montana,36903,0.929158710754993,0.00647598488936859,0.011332973556395,0.297295823448688
Mineral County,30061,Montana,36449,0.920271478171978,0.0105708245243129,0.0312426591496359,1.33028090407608
Missoula County,30063,Montana,44716,0.958722169357583,0.0095931986794931,0.0521813212168542,16.6003255492878
Musselshell County,30065,Montana,39827,0.927231195704213,0.0084985835694051,0.0213554151231205,0.946150724578294
Petroleum County,30069,Montana,35092,0.977027195030973,0.00412371134020619,0.00618556701030928,0.111412711586427
Phillips County,30071,Montana,41595,0.923622435834892,0.00572519083969466,0.0997137404580153,0.312229699511351
Pondera County,30073,Montana,39292,0.883791801476541,0.00771828268210323,0.158385592538993,1.46129275671554
Powder River County,30075,Montana,44644,0.941905746076425,0.00560852495793606,0.021312394840157,0.208686368423207
Powell County,30077,Montana,40072,0.898689042310462,0.0134607034303083,0.0539875524677956,1.14461909680559
Prairie County,30079,Montana,40140,0.881296297104152,0.0113240418118467,0.0139372822299652,0.254806481643364
Ravalli County,30081,Montana,42902,0.91566557473978,0.00704362661467219,0.0233731416037046,6.62127195119883
Richland County,30083,Montana,65738,0.933685413893788,0.00855217691776088,0.0299758120248791,2.12513738451308
Roosevelt County,30085,Montana,37511,0.812497483774573,0.00494175785386516,0.603688669255206,1.86814003205832
Rosebud County,30087,Montana,50751,0.877947982959218,0.00664808063478447,0.385481449710487,0.713469342571521
Sanders County,30089,Montana,32815,0.890163856303571,0.00527983104540655,0.0595740936290039,1.5850373414992
Sheridan County,30091,Montana,52711,0.92399084710147406,0.00974025974025974,0.0257034632034632,0.837448467095501
Silver Bow County,30093,Montana,39882,0.917078602924648,0.00680507497116494,0.0358996539792388,19.1618254923834
Stillwater County,30095,Montana,60812,0.925004996342611,0.00592034445640474,0.0167922497308934,1.98756907458445
Sweet Grass County,30097,Montana,45000,0.953454076981581,0.00518417462482947,0.0128240109140518,0.760141958882558
Teton County,30099,Montana,46208,0.926511705579717,0.00428759894459103,0.0204485488126649,1.02323670378469
Toole County,30101,Montana,45207,0.877185911888763,0.0122330097087379,0.0633009708737864,1.02190290317971
Treasure County,30103,Montana,47089,0.889940954489348,0.00289017341040462,0.0317919075144509,0.273517345309625
Valley County,30105,Montana,46328,0.931932185334404,0.00837696335078534,0.109031413612565,0.578438145819259
Wheatland County,30107,Montana,35875,0.783242877221778,0.0104662226450999,0.0147478591817317,0.56827805556766
Wibaux County,30109,Montana,43859,0.844913873088764,0.00267618198037467,0.00981266726137377,0.478295415909094
Yellowstone County,30111,Montana,51653,0.929018953649935,0.0125615225464873,0.0594985671511366,22.552265029827
Park County,30067,Montana,42942,0.969610502485715,0.00604534005037783,0.0197103274559194,2.18109617756227
Adams County,31001,Nebraska,48658,0.91411400163476,0.0142734526496487,0.0279111167625648,21.5242285438913
Antelope County,31003,Nebraska,50919,0.915768160105421,0.005314160675211,0.00640825257893092,2.87652000361264
Arthur County,31005,Nebraska,43408,0.943199477170872,0.00883002207505519,0.00883002207505519,0.243301167183887
Banner County,31007,Nebraska,48990,0.906798012781191,0.0274869109947644,0.00261780104712042,0.396565144547313
Blaine County,31009,Nebraska,38228,0.994290998243447,0.00595238095238095,0.00396825396825397,0.272847288185513
Boone County,31011,Nebraska,52914,0.922,0.00616476742013824,0.00709882308985616,2.97037576140707
Box Butte County,31013,Nebraska,55465,0.924601435755849,0.0128747795414462,0.0518518518518519,4.067507346312
Boyd County,31015,Nebraska,39964,0.926707297811828,0.00245941957697983,0.0206591244466306,1.44673578336513
Brown County,31017,Nebraska,42348,0.895555286239088,0.00544032641958518,0.00714042842570554,0.926929213331208
Buffalo County,31019,Nebraska,51550,0.923466272687578,0.0153657929661579,0.0234530524220305,19.0560723375097
Burt County,31021,Nebraska,49345,0.900932944676001,0.0101932146660581,0.0261676555606268,5.114444333
Butler County,31023,Nebraska,54240,0.888297574935422,0.00606134076857801,0.00897078433749545,5.35215062174356
Cass County,31025,Nebraska,66522,0.952363564733818,0.00885441153424228,0.0114402131327378,17.6848558571997
Cedar County,31027,Nebraska,54421,0.942138889324442,0.00313588850174216,0.00650406504065041,4.46312314135178
Chase County,31029,Nebraska,52749,0.897359400918549,0.00427350427350427,0.00477626948215184,1.71715139517604
Cherry County,31031,Nebraska,43564,0.913452266237507,0.00937174592155502,0.0642138146476918,0.371327785752237
Cheyenne County,31033,Nebraska,55964,0.943282784659263,0.00857311785573512,0.0270989357508869,3.26449309086819
Clay County,31035,Nebraska,55758,0.866075691372823,0.00997624703087886,0.0194774346793349,4.25140958209737
Colfax County,31037,Nebraska,50758,0.726769413256922,0.0327494287890328,0.0481721249047982,9.78024101942182
Cuming County,31039,Nebraska,56047,0.902979584440725,0.0069790628115653,0.0108563199291016,6.063309720753
Custer County,31041,Nebraska,45644,0.928599079682964,0.00876211782252051,0.00838926174496644,1.6029993245975
Dakota County,31043,Nebraska,50289,0.726843501899803,0.0471462829736211,0.0789448441247002,30.0989160399426
Dawes County,31045,Nebraska,40667,0.950112283609116,0.0246626852466269,0.0689006856890069,2.47182199996825
Dawson County,31047,Nebraska,47366,0.76782598250064,0.045609229747676,0.0324950199203187,9.14822832528153
Deuel County,31049,Nebraska,44109,0.917927603411765,0.0077319587628866,0.0180412371134021,1.70364337708579
Dixon County,31051,Nebraska,52601,0.867957043137078,0.011241784849533,0.0110688343133864,4.6070251561228
Dodge County,31053,Nebraska,50043,0.889227287433451,0.0152950141519704,0.0226703679512301,26.5330679481284
Douglas County,31055,Nebraska,52842,0.891778819336511,0.125358034327116,0.0496001796614413,620.373520799176
Dundy County,31057,Nebraska,45624,0.947171229982632,0.0095440084835631,0.0169671261930011,0.789118270047908
Fillmore County,31059,Nebraska,54556,0.938260897794989,0.00918565624447977,0.0132485426603074,3.79079674390999
Franklin County,31061,Nebraska,44794,0.929151195935917,0.00455136540962289,0.00747724317295189,2.06205291910682
Frontier County,31063,Nebraska,48543,0.943,0.00406654343807763,0.00702402957486137,1.06945632066291
Furnas County,31065,Nebraska,44461,0.911155578266851,0.00777414075286416,0.00941080196399345,2.61025640683108
Gage County,31067,Nebraska,50861,0.895943799050328,0.00918616996722522,0.0139408207542815,9.72479857903961
Garden County,31069,Nebraska,38645,0.953280527202901,0.00941915227629513,0.00994243851386709,0.431777123756267
Garfield County,31071,Nebraska,40436,0.962146249362378,0.00499251123315027,0.00149775336994508,1.35268310584218
Gosper County,31073,Nebraska,55319,0.954215606318172,0.0121827411167513,0.00913705583756345,1.64145467016548
Grant County,31075,Nebraska,47537,0.934157178235498,0.00323101777059774,0.00323101777059774,0.304884059955231
Greeley County,31077,Nebraska,43858,0.928505252364854,0.008058017727639,0.00362610797743755,1.67780184710757
Hall County,31079,Nebraska,48499,0.827966528418859,0.0304267221752423,0.0361673063162688,43.0097216369703
Hamilton County,31081,Nebraska,62191,0.941415182140315,0.0073344280240832,0.0060207991242474,6.50022829715063
Harlan County,31083,Nebraska,46744,0.912787984530721,0.00286368843069874,0.00744558991981672,2.35008306347727
Hayes County,31085,Nebraska,48856,0.879946912558937,0.007502679528403,0.00643086816720257,0.501976945400448
Hitchcock County,31087,Nebraska,40496,0.947157798201505,0.00689417442261289,0.00792830058600483,1.55863308944217
Holt County,31089,Nebraska,46667,0.932365484847813,0.00471017975583966,0.0107661251562049,1.66182680432373
Hooker County,31091,Nebraska,40732,0.94592166218856,0.00137362637362637,0.021978021978022,0.389345137178709
Howard County,31093,Nebraska,51040,0.924698461095845,0.00738761395787488,0.00801634706067274,4.27754794755194
Jefferson County,31095,Nebraska,44947,0.891195996646329,0.0103612815269257,0.00899795501022495,4.91420340532382
Johnson County,31097,Nebraska,48511,0.897765664478182,0.0651880424300868,0.0302796528447445,5.31124944781919
Kearney County,31099,Nebraska,56791,0.889667271922347,0.0067730282962071,0.00948223961468995,4.97322971350043
Keith County,31101,Nebraska,45192,0.942948907622709,0.00960472848171407,0.0144070927225711,2.8362861951177
Keya Paha County,31103,Nebraska,41138,0.929758750793259,0.00246913580246914,0.00987654320987654,0.402946439622556
Kimball County,31105,Nebraska,45771,0.831793160322041,0.00727174791273903,0.0301642876380285,1.50290536182238
Knox County,31107,Nebraska,42745,0.908495369849127,0.00577693940108465,0.107993397783542,2.89202054368278
Lancaster County,31109,Nebraska,52011,0.935906872291798,0.0481220696167929,0.0550174787521331,137.616125856045
Lincoln County,31111,Nebraska,49770,0.912921756947381,0.0136534971380706,0.0207454976964959,5.38390116894515
Logan County,31113,Nebraska,50761,0.86790774770789,0.004,0.0173333333333333,0.506639003846207
Loup County,31115,Nebraska,49132,0.934973365339441,0.00510204081632653,0.00170068027210884,0.396496033264564
McPherson County,31117,Nebraska,62280,0.974662460943017,0.0100401606425703,0,0.223247829898204
Madison County,31119,Nebraska,51836,0.891078218244313,0.0222607607892193,0.0305623471882641,23.6327921184865
Merrick County,31121,Nebraska,50893,0.914174467667687,0.00772598506309554,0.0177697656451198,5.89907333174521
Morrill County,31123,Nebraska,46961,0.883557563098737,0.0071986836692719,0.0242698477992596,1.29131509226103
Nance County,31125,Nebraska,48535,0.89690848911297,0.00644257703081232,0.0061624649859944,3.096972300606
Nemaha County,31127,Nebraska,49162,0.948065181482478,0.015609756097561,0.0103135888501742,6.7652580668371
Nuckolls County,31129,Nebraska,43249,0.94596349082459,0.00572213321126116,0.00663767452506294,2.92991712674241
Otoe County,31131,Nebraska,51527,0.928675224583421,0.0101285054124201,0.0135468759891119,9.90125763377398
Pawnee County,31133,Nebraska,42977,0.878095631763815,0.00888230940044412,0.00518134715025907,2.40912284083902
Perkins County,31135,Nebraska,56080,0.915918427245711,0.0086475268073331,0.00518851608439986,1.25636370112979
Phelps County,31137,Nebraska,54137,0.95175396598983,0.00838140851202787,0.0099053009687602,6.5654004057174
Pierce County,31139,Nebraska,53489,0.957123769284022,0.00555401277422938,0.00555401277422938,4.84248235590445
Platte County,31141,Nebraska,61768,0.889190951857548,0.00997979550603074,0.0220718790179391,18.5560283857313
Polk County,31143,Nebraska,58162,0.934323362549821,0.00588123695693417,0.00588123695693417,4.72637352196591
Red Willow County,31145,Nebraska,43842,0.941417082831767,0.013711235851661,0.0138032575687862,5.86336839818486
Richardson County,31147,Nebraska,44282,0.936224441559318,0.0078740157480315,0.0417076771653543,5.65737815588453
Rock County,31149,Nebraska,46051,0.932028848369684,0.00138600138600139,0.0145530145530146,0.553365173530359
Saline County,31151,Nebraska,51805,0.822242431609268,0.0193657030592198,0.039362896435588,9.5514713208154909
Sarpy County,31153,Nebraska,74008,0.954556148543448,0.0530160924079376,0.03681334316726,255.3003161607
Saunders County,31155,Nebraska,61961,0.934661867981809,0.00793536975954874,0.00893924183756394,10.6012788831277
Scotts Bluff County,31157,Nebraska,47194,0.879955310787824,0.0117372823255176,0.043411490470314,18.8619591436065
Seward County,31159,Nebraska,61802,0.917653932216298,0.00868804664723032,0.0108454810495627,11.5060731779652
Sheridan County,31161,Nebraska,40351,0.881926687076355,0.00912721049629207,0.11884388667047,0.816285227619147
Sherman County,31163,Nebraska,43883,0.896060472469612,0.00520494469746259,0.00520494469746259,2.07083541743428
Sioux County,31165,Nebraska,47313,0.872590488149945,0.00844205679201842,0.0153491941673062,0.245131432464873
Stanton County,31167,Nebraska,55955,0.937072114521441,0.012522656121272,0.00889767671774592,5.43352136883381
Thayer County,31169,Nebraska,49517,0.926748072289071,0.00745697896749522,0.00688336520076482,3.50790313785312
Thomas County,31171,Nebraska,39537,0.938263159078009,0.00436681222707424,0.00727802037845706,0.371462721413669
Thurston County,31173,Nebraska,41344,0.883114137351063,0.00961400487874874,0.581001578418711,6.75120481322991
Valley County,31175,Nebraska,44726,0.941907392086884,0.00523311132254995,0.00499524262607041,2.84729739774971
Washington County,31177,Nebraska,69191,0.970897645155332,0.0109586336262217,0.00735511896534702,19.7731421441957
Wayne County,31179,Nebraska,53290,0.94239831755919,0.0216307920687096,0.0163291273459866,8.2103160850816
Webster County,31181,Nebraska,40979,0.920571479886999,0.0139420448332422,0.00874794969928923,2.45392088898072
Wheeler County,31183,Nebraska,45400,0.900569995716904,0.00261096605744125,0.00652741514360313,0.514475197757424
York County,31185,Nebraska,51335,0.945047402965328,0.019831860314723,0.015161313501473,9.32780360464327
Churchill County,32001,Nevada,46840,0.87452684777142,0.0305139855767227,0.0975863937638084,1.8452950842537
Clark County,32003,Nevada,51241,0.846603717973388,0.128126508384625,0.130607567059851,99.3553226546434
Douglas County,32005,Nevada,60322,0.937634495473629,0.0124326825984517,0.0497938404577583,24.8354014670338
Elko County,32007,Nevada,72648,0.833579085809833,0.0178713565553576,0.0828184815979987,1.18520073816725
Esmeralda County,32009,Nevada,47180,0.856344460471734,0.0291970802919708,0.0559610705596107,0.0884599955120638
Eureka County,32011,Nevada,70535,0.888180922731256,0.0203171456888008,0.0431119920713578,0.185709322874851
Humboldt County,32013,Nevada,67423,0.841074664169026,0.0175936107413623,0.0693327160136582,0.690972181611014
Lander County,32015,Nevada,74347,0.845650672612716,0.0154767848227659,0.0703944083874189,0.421579250781318
Lincoln County,32017,Nevada,45629,0.875267644694309,0.0414737654320988,0.0266203703703704,0.188196561021772
Lyon County,32019,Nevada,48576,0.83528570290612,0.0199849388866362,0.0609975091235591,9.81257474677735
Mineral County,32021,Nevada,40714,0.865718847062269,0.0588888888888889,0.208222222222222,0.455292485771862
Nye County,32023,Nevada,42881,0.847232539470035,0.0324960976301973,0.0495955725840783,0.897680683704098
Pershing County,32027,Nevada,52001,0.787584970594235,0.0495670349358017,0.0649447596297402,0.42872584590913
Storey County,32029,Nevada,55291,0.938298883559371,0.0207055214723926,0.0462678936605317,5.68182201131371
Washoe County,32031,Nevada,52862,0.870715229299851,0.0329191643299597,0.09614659219502,25.8334154708954
White Pine County,32033,Nevada,57243,0.851793860654601,0.0539166832768587,0.0640821207893163,0.435026695289262
Carson City,32510,Nevada,45639,0.86839821152711,0.0265580866439236,0.0614064047540442,133.658300556201
Belknap County,33001,New Hampshire,59831,0.919930096054455,0.0107453776635437,0.0157698366636266,47.2069667615681
Carroll County,33003,New Hampshire,57556,0.940947385632293,0.00736302453638262,0.0117934977531172,18.325619366269
Cheshire County,33005,New Hampshire,56008,0.925150050967228,0.0107468961439926,0.0199829205807003,41.477792556084
